"Date","LAST_PRICE"
5/2/2011 16:31,15.17
5/2/2011 16:32,15.16
5/2/2011 16:33,15.15
5/2/2011 16:34,15.16
5/2/2011 16:35,15.2
5/2/2011 16:36,15.25
5/2/2011 16:37,15.23
5/2/2011 16:38,15.26
5/2/2011 16:39,15.3
5/2/2011 16:40,15.31
5/2/2011 16:41,15.37
5/2/2011 16:42,15.4
5/2/2011 16:43,15.4
5/2/2011 16:44,15.41
5/2/2011 16:45,15.43
5/2/2011 16:46,15.44
5/2/2011 16:47,15.44
5/2/2011 16:48,15.43
5/2/2011 16:49,15.43
5/2/2011 16:50,15.43
5/2/2011 16:51,15.41
5/2/2011 16:52,15.42
5/2/2011 16:53,15.42
5/2/2011 16:54,15.39
5/2/2011 16:55,15.38
5/2/2011 16:56,15.41
5/2/2011 16:57,15.41
5/2/2011 16:58,15.41
5/2/2011 16:59,15.46
5/2/2011 17:00,15.36
5/2/2011 17:01,15.36
5/2/2011 17:02,15.37
5/2/2011 17:03,15.36
5/2/2011 17:04,15.34
5/2/2011 17:05,15.38
5/2/2011 17:06,15.41
5/2/2011 17:07,15.41
5/2/2011 17:08,15.39
5/2/2011 17:09,15.41
5/2/2011 17:10,15.4
5/2/2011 17:11,15.39
5/2/2011 17:12,15.38
5/2/2011 17:13,15.35
5/2/2011 17:14,15.37
5/2/2011 17:15,15.36
5/2/2011 17:16,15.33
5/2/2011 17:17,15.34
5/2/2011 17:18,15.33
5/2/2011 17:19,15.32
5/2/2011 17:20,15.31
5/2/2011 17:21,15.3
5/2/2011 17:22,15.29
5/2/2011 17:23,15.29
5/2/2011 17:24,15.28
5/2/2011 17:25,15.28
5/2/2011 17:26,15.26
5/2/2011 17:27,15.26
5/2/2011 17:28,15.27
5/2/2011 17:29,15.26
5/2/2011 17:30,15.2
5/2/2011 17:31,15.18
5/2/2011 17:32,15.19
5/2/2011 17:33,15.19
5/2/2011 17:34,15.19
5/2/2011 17:35,15.16
5/2/2011 17:36,15.16
5/2/2011 17:37,15.14
5/2/2011 17:38,15.15
5/2/2011 17:39,15.14
5/2/2011 17:40,15.15
5/2/2011 17:41,15.15
5/2/2011 17:42,15.15
5/2/2011 17:43,15.16
5/2/2011 17:44,15.16
5/2/2011 17:45,15.16
5/2/2011 17:46,15.16
5/2/2011 17:47,15.15
5/2/2011 17:48,15.14
5/2/2011 17:49,15.14
5/2/2011 17:50,15.16
5/2/2011 17:51,15.16
5/2/2011 17:52,15.16
5/2/2011 17:53,15.16
5/2/2011 17:54,15.16
5/2/2011 17:55,15.16
5/2/2011 17:56,15.17
5/2/2011 17:57,15.16
5/2/2011 17:58,15.17
5/2/2011 17:59,15.17
5/2/2011 18:00,15.17
5/2/2011 18:01,15.17
5/2/2011 18:02,15.16
5/2/2011 18:03,15.17
5/2/2011 18:04,15.17
5/2/2011 18:05,15.16
5/2/2011 18:06,15.15
5/2/2011 18:07,15.15
5/2/2011 18:08,15.14
5/2/2011 18:09,15.14
5/2/2011 18:10,15.15
5/2/2011 18:11,15.15
5/2/2011 18:12,15.16
5/2/2011 18:13,15.16
5/2/2011 18:14,15.16
5/2/2011 18:15,15.17
5/2/2011 18:16,15.17
5/2/2011 18:17,15.17
5/2/2011 18:18,15.18
5/2/2011 18:19,15.17
5/2/2011 18:20,15.18
5/2/2011 18:21,15.18
5/2/2011 18:22,15.36
5/2/2011 18:23,15.35
5/2/2011 18:24,15.35
5/2/2011 18:25,15.34
5/2/2011 18:26,15.37
5/2/2011 18:27,15.38
5/2/2011 18:28,15.39
5/2/2011 18:29,15.39
5/2/2011 18:30,15.4
5/2/2011 18:31,15.39
5/2/2011 18:32,15.4
5/2/2011 18:33,15.41
5/2/2011 18:34,15.41
5/2/2011 18:35,15.39
5/2/2011 18:36,15.38
5/2/2011 18:37,15.38
5/2/2011 18:38,15.38
5/2/2011 18:39,15.39
5/2/2011 18:40,15.39
5/2/2011 18:41,15.4
5/2/2011 18:42,15.39
5/2/2011 18:43,15.4
5/2/2011 18:44,15.4
5/2/2011 18:45,15.39
5/2/2011 18:46,15.39
5/2/2011 18:47,15.4
5/2/2011 18:48,15.42
5/2/2011 18:49,15.51
5/2/2011 18:50,15.52
5/2/2011 18:51,15.52
5/2/2011 18:52,15.54
5/2/2011 18:53,15.54
5/2/2011 18:54,15.51
5/2/2011 18:55,15.51
5/2/2011 18:56,15.5
5/2/2011 18:57,15.51
5/2/2011 18:58,15.53
5/2/2011 18:59,15.55
5/2/2011 19:00,15.54
5/2/2011 19:01,15.53
5/2/2011 19:02,15.54
5/2/2011 19:03,15.53
5/2/2011 19:04,15.53
5/2/2011 19:05,15.55
5/2/2011 19:06,15.55
5/2/2011 19:07,15.55
5/2/2011 19:08,15.55
5/2/2011 19:09,15.56
5/2/2011 19:10,15.56
5/2/2011 19:11,15.55
5/2/2011 19:12,15.55
5/2/2011 19:13,15.55
5/2/2011 19:14,15.55
5/2/2011 19:15,15.55
5/2/2011 19:16,15.55
5/2/2011 19:17,15.57
5/2/2011 19:18,15.57
5/2/2011 19:19,15.59
5/2/2011 19:20,15.59
5/2/2011 19:21,15.58
5/2/2011 19:22,15.58
5/2/2011 19:23,15.61
5/2/2011 19:24,15.71
5/2/2011 19:25,15.72
5/2/2011 19:26,15.74
5/2/2011 19:27,15.76
5/2/2011 19:28,15.83
5/2/2011 19:29,15.82
5/2/2011 19:30,15.83
5/2/2011 19:31,15.92
5/2/2011 19:32,15.9
5/2/2011 19:33,15.9
5/2/2011 19:34,15.89
5/2/2011 19:35,15.9
5/2/2011 19:36,15.91
5/2/2011 19:37,15.89
5/2/2011 19:38,15.92
5/2/2011 19:39,15.91
5/2/2011 19:40,15.92
5/2/2011 19:41,15.92
5/2/2011 19:42,15.91
5/2/2011 19:43,15.92
5/2/2011 19:44,15.91
5/2/2011 19:45,15.92
5/2/2011 19:46,15.92
5/2/2011 19:47,15.92
5/2/2011 19:48,15.92
5/2/2011 19:49,15.92
5/2/2011 19:50,15.91
5/2/2011 19:51,15.91
5/2/2011 19:52,15.91
5/2/2011 19:53,15.9
5/2/2011 19:54,15.9
5/2/2011 19:55,15.9
5/2/2011 19:56,15.89
5/2/2011 19:57,15.89
5/2/2011 19:58,15.89
5/2/2011 19:59,15.9
5/2/2011 20:00,15.94
5/2/2011 20:01,15.93
5/2/2011 20:02,15.93
5/2/2011 20:03,15.92
5/2/2011 20:04,15.92
5/2/2011 20:05,15.91
5/2/2011 20:06,15.89
5/2/2011 20:07,15.89
5/2/2011 20:08,15.88
5/2/2011 20:09,15.87
5/2/2011 20:10,15.85
5/2/2011 20:11,15.84
5/2/2011 20:12,15.83
5/2/2011 20:13,15.82
5/2/2011 20:14,15.82
5/2/2011 20:15,15.81
5/2/2011 20:16,15.79
