Date,LAST_PRICE
5/2/2011 9:00,1370.6
5/2/2011 9:01,1370.2
5/2/2011 9:02,1369.5
5/2/2011 9:03,1369.3
5/2/2011 9:04,1369.9
5/2/2011 9:05,1369.8
5/2/2011 9:07,1369.7
5/2/2011 9:13,1370.1
5/2/2011 9:14,1370.5
5/2/2011 9:15,1370.3
5/2/2011 9:16,1370.1
5/2/2011 9:17,1370.1
5/2/2011 9:18,1370.1
5/2/2011 9:20,1370.2
5/2/2011 9:21,1370.1
5/2/2011 9:22,1369.8
5/2/2011 9:23,1369.6
5/2/2011 9:24,1369.3
5/2/2011 9:28,1369.2
5/2/2011 9:29,1369.2
5/2/2011 9:30,1369.3
5/2/2011 9:32,1369.4
5/2/2011 9:35,1369.3
5/2/2011 9:36,1369.4
5/2/2011 9:37,1369.6
5/2/2011 9:38,1369.5
5/2/2011 9:39,1369.7
5/2/2011 9:40,1369.9
5/2/2011 9:41,1370.2
5/2/2011 9:43,1370.5
5/2/2011 9:44,1370.6
5/2/2011 9:45,1370.5
5/2/2011 9:46,1370.5
5/2/2011 9:47,1370.2
5/2/2011 9:48,1370.3
5/2/2011 9:49,1370.1
5/2/2011 9:51,1369.8
5/2/2011 9:53,1369.6
5/2/2011 9:58,1369.3
5/2/2011 9:59,1369.5
5/2/2011 10:00,1369.4
5/2/2011 10:01,1369.3
5/2/2011 10:02,1369
5/2/2011 10:03,1369
5/2/2011 10:04,1369.2
5/2/2011 10:05,1368.9
5/2/2011 10:06,1368.8
5/2/2011 10:07,1368.9
5/2/2011 10:08,1369.2
5/2/2011 10:09,1368.9
5/2/2011 10:11,1369
5/2/2011 10:12,1368.8
5/2/2011 10:13,1368.6
5/2/2011 10:14,1368.6
5/2/2011 10:15,1368.7
5/2/2011 10:16,1368.8
5/2/2011 10:17,1368.8
5/2/2011 10:18,1368.7
5/2/2011 10:20,1368.6
5/2/2011 10:21,1368.5
5/2/2011 10:22,1368.5
5/2/2011 10:23,1368.5
5/2/2011 10:24,1368.5
5/2/2011 10:27,1368.5
5/2/2011 10:28,1368.6
5/2/2011 10:29,1368.7
5/2/2011 10:30,1368.8
5/2/2011 10:31,1368.8
5/2/2011 10:32,1368.8
5/2/2011 10:33,1368.8
5/2/2011 10:34,1369.2
5/2/2011 10:35,1369.2
5/2/2011 10:36,1369
5/2/2011 10:37,1368.8
5/2/2011 10:38,1369
5/2/2011 10:40,1369.1
5/2/2011 10:41,1369.2
5/2/2011 10:42,1369.3
5/2/2011 10:43,1369.2
5/2/2011 10:44,1369.2
5/2/2011 10:46,1369.2
5/2/2011 10:47,1369.2
5/2/2011 10:48,1369.2
5/2/2011 10:49,1369.2
5/2/2011 10:50,1369.1
5/2/2011 10:51,1369
5/2/2011 10:52,1369
5/2/2011 10:53,1369
5/2/2011 10:54,1369
5/2/2011 10:55,1368.7
5/2/2011 10:56,1368.6
5/2/2011 10:57,1368.7
5/2/2011 10:58,1368.8
5/2/2011 10:59,1368.7
5/2/2011 11:00,1368.6
5/2/2011 11:02,1368.1
5/2/2011 11:03,1368.2
5/2/2011 11:04,1367.9
5/2/2011 11:05,1368.1
5/2/2011 11:06,1368.1
5/2/2011 11:07,1367.8
5/2/2011 11:08,1367.8
5/2/2011 11:09,1367.8
5/2/2011 11:10,1367.8
5/2/2011 11:11,1367.9
5/2/2011 11:15,1368.1
5/2/2011 11:16,1368.1
5/2/2011 11:17,1367.9
5/2/2011 11:19,1367.7
5/2/2011 11:20,1367.7
5/2/2011 11:21,1367.8
5/2/2011 11:22,1368
5/2/2011 11:27,1368.4
5/2/2011 11:28,1368.8
5/2/2011 11:29,1368.7
5/2/2011 11:30,1368.8
5/2/2011 11:31,1368.7
5/2/2011 11:32,1368.9
5/2/2011 11:33,1369.3
5/2/2011 11:34,1369.3
5/2/2011 11:37,1369.3
5/2/2011 11:41,1369.2
5/2/2011 11:42,1369
5/2/2011 11:43,1368.9
5/2/2011 11:47,1368.6
5/2/2011 11:48,1368.4
5/2/2011 11:49,1368.4
5/2/2011 11:51,1368.5
5/2/2011 11:52,1368.5
5/2/2011 11:56,1368.4
5/2/2011 11:58,1368.4
5/2/2011 12:00,1368.3
5/2/2011 12:01,1368.3
5/2/2011 12:02,1368.3
5/2/2011 12:03,1368.1
5/2/2011 12:04,1368.1
5/2/2011 12:05,1368.1
5/2/2011 12:06,1368.1
5/2/2011 12:12,1368
5/2/2011 12:13,1368.1
5/2/2011 12:14,1368.2
5/2/2011 12:15,1368.2
5/2/2011 12:16,1368.1
5/2/2011 12:17,1367.9
5/2/2011 12:18,1367.6
5/2/2011 12:19,1368.1
5/2/2011 12:20,1368.3
5/2/2011 12:22,1368.3
5/2/2011 12:23,1368.2
5/2/2011 12:24,1368.2
5/2/2011 12:25,1368.2
5/2/2011 12:26,1368.5
5/2/2011 12:28,1368.5
5/2/2011 12:29,1368.6
5/2/2011 12:30,1368.7
5/2/2011 12:31,1368.8
5/2/2011 12:34,1368.8
5/2/2011 12:35,1368.1
5/2/2011 12:37,1368.2
5/2/2011 12:38,1368.3
5/2/2011 12:41,1368.2
5/2/2011 12:43,1368.1
5/2/2011 12:44,1368.2
5/2/2011 12:45,1368.1
5/2/2011 12:47,1367.9
5/2/2011 12:48,1367.6
5/2/2011 12:52,1367.7
5/2/2011 13:01,1367.6
5/2/2011 13:03,1367.6
5/2/2011 13:04,1367.6
5/2/2011 13:07,1367.8
5/2/2011 13:08,1367.6
5/2/2011 13:10,1367.6
5/2/2011 13:11,1367.6
5/2/2011 13:13,1367.6
5/2/2011 13:17,1367.8
5/2/2011 13:18,1367.7
5/2/2011 13:19,1367.7
5/2/2011 13:20,1367.7
5/2/2011 13:22,1367.8
5/2/2011 13:23,1367.9
5/2/2011 13:27,1367.8
5/2/2011 13:28,1367.5
5/2/2011 13:31,1367.2
5/2/2011 13:32,1367.1
5/2/2011 13:34,1366.8
5/2/2011 13:35,1366.4
5/2/2011 13:36,1366.3
5/2/2011 13:37,1366.2
5/2/2011 13:42,1366.2
5/2/2011 13:46,1366
5/2/2011 13:48,1365.9
5/2/2011 13:50,1365.8
5/2/2011 13:51,1365.9
5/2/2011 13:53,1365.8
5/2/2011 13:55,1365.8
5/2/2011 13:56,1366.2
5/2/2011 13:57,1366.4
5/2/2011 13:58,1366.2
5/2/2011 13:59,1366.3
5/2/2011 14:01,1366.6
5/2/2011 14:02,1366.2
5/2/2011 14:03,1366.3
5/2/2011 14:04,1366.4
5/2/2011 14:05,1366.5
5/2/2011 14:06,1366.3
5/2/2011 14:07,1366.3
5/2/2011 14:09,1366.3
5/2/2011 14:11,1366.3
5/2/2011 14:13,1366.6
5/2/2011 14:14,1366.4
5/2/2011 14:15,1366.5
5/2/2011 14:17,1366.8
5/2/2011 14:18,1366.7
5/2/2011 14:19,1366.7
5/2/2011 14:20,1366.7
5/2/2011 14:21,1366.8
5/2/2011 14:23,1366.8
5/2/2011 14:25,1366.5
5/2/2011 14:26,1366.4
5/2/2011 14:27,1366.7
5/2/2011 14:29,1366.6
5/2/2011 14:31,1366.6
5/2/2011 14:33,1366.8
5/2/2011 14:34,1366.5
5/2/2011 14:35,1366.6
5/2/2011 14:36,1366.4
5/2/2011 14:37,1366.6
5/2/2011 14:39,1366.8
5/2/2011 14:41,1366.8
5/2/2011 14:43,1366.8
5/2/2011 14:45,1366.8
