"Date","LAST_PRICE"
5/2/2011 9:00,1555
5/2/2011 9:01,1555.25
5/2/2011 9:02,1555.53
5/2/2011 9:03,1555.63
5/2/2011 9:04,1554.77
5/2/2011 9:05,1555
5/2/2011 9:06,1555.43
5/2/2011 9:07,1555.18
5/2/2011 9:08,1555.77
5/2/2011 9:09,1556.6
5/2/2011 9:10,1557.28
5/2/2011 9:11,1556.63
5/2/2011 9:12,1556.32
5/2/2011 9:13,1556.8
5/2/2011 9:14,1557.43
5/2/2011 9:15,1557.63
5/2/2011 9:16,1558.53
5/2/2011 9:17,1558.38
5/2/2011 9:18,1558.68
5/2/2011 9:19,1559.57
5/2/2011 9:20,1559.93
5/2/2011 9:21,1559.8
5/2/2011 9:22,1558.95
5/2/2011 9:23,1558.72
5/2/2011 9:24,1558.18
5/2/2011 9:25,1558.23
5/2/2011 9:26,1558.32
5/2/2011 9:27,1558.32
5/2/2011 9:28,1558.4
5/2/2011 9:29,1557.6
5/2/2011 9:30,1558.15
5/2/2011 9:31,1558.52
5/2/2011 9:32,1558.38
5/2/2011 9:33,1558.27
5/2/2011 9:34,1558.98
5/2/2011 9:35,1558.68
5/2/2011 9:36,1559.2
5/2/2011 9:37,1558.47
5/2/2011 9:38,1559.07
5/2/2011 9:39,1558.57
5/2/2011 9:40,1558.63
5/2/2011 9:41,1557.57
5/2/2011 9:42,1557.4
5/2/2011 9:43,1557.55
5/2/2011 9:44,1557.88
5/2/2011 9:45,1558.5
5/2/2011 9:46,1558.68
5/2/2011 9:47,1558.7
5/2/2011 9:48,1557.52
5/2/2011 9:49,1557.7
5/2/2011 9:50,1556.97
5/2/2011 9:51,1556.88
5/2/2011 9:52,1557.07
5/2/2011 9:53,1556.72
5/2/2011 9:54,1556.32
5/2/2011 9:55,1556.13
5/2/2011 9:56,1556.57
5/2/2011 9:57,1557.28
5/2/2011 9:58,1556.95
5/2/2011 9:59,1555.82
5/2/2011 10:00,1556.53
5/2/2011 10:01,1555.88
5/2/2011 10:02,1555.3
5/2/2011 10:03,1555.6
5/2/2011 10:04,1554.5
5/2/2011 10:05,1555.03
5/2/2011 10:06,1554.45
5/2/2011 10:07,1555
5/2/2011 10:08,1554.85
5/2/2011 10:09,1554.5
5/2/2011 10:10,1554.4
5/2/2011 10:11,1553.7
5/2/2011 10:12,1551.98
5/2/2011 10:13,1553.57
5/2/2011 10:14,1553.22
5/2/2011 10:15,1553.2
5/2/2011 10:16,1553.5
5/2/2011 10:17,1554.13
5/2/2011 10:18,1553.68
5/2/2011 10:19,1553.72
5/2/2011 10:20,1552.82
5/2/2011 10:21,1552.6
5/2/2011 10:22,1553.13
5/2/2011 10:23,1552.68
5/2/2011 10:24,1552.82
5/2/2011 10:25,1553.32
5/2/2011 10:26,1553.35
5/2/2011 10:27,1553.75
5/2/2011 10:28,1553.93
