"Date","LAST_PRICE"
5/2/2011 10:01,7571.95
5/2/2011 10:02,7571.95
5/2/2011 10:03,7573.83
5/2/2011 10:04,7573.85
5/2/2011 10:05,7571.66
5/2/2011 10:06,7574.49
5/2/2011 10:07,7574.08
5/2/2011 10:08,7578.67
5/2/2011 10:09,7576.6
5/2/2011 10:10,7576.63
5/2/2011 10:11,7575.6
5/2/2011 10:12,7574.73
5/2/2011 10:13,7570.85
5/2/2011 10:14,7571.22
5/2/2011 10:15,7571.08
5/2/2011 10:16,7572.7
5/2/2011 10:17,7575.87
5/2/2011 10:18,7576.04
5/2/2011 10:19,7576.83
5/2/2011 10:20,7576.9
5/2/2011 10:21,7576.02
5/2/2011 10:22,7576.69
5/2/2011 10:23,7579
5/2/2011 10:24,7578.36
5/2/2011 10:25,7578.62
5/2/2011 10:26,7577.88
5/2/2011 10:27,7577.59
5/2/2011 10:28,7577.65
5/2/2011 10:29,7576.67
5/2/2011 10:30,7577.53
5/2/2011 10:31,7581.26
5/2/2011 10:32,7580.57
5/2/2011 10:33,7580.97
5/2/2011 10:34,7588.23
5/2/2011 10:35,7590.03
5/2/2011 10:36,7585.77
5/2/2011 10:37,7581.19
5/2/2011 10:38,7584.84
5/2/2011 10:39,7585
5/2/2011 10:40,7584.54
5/2/2011 10:41,7595.58
5/2/2011 10:42,7599.44
5/2/2011 10:43,7596.87
5/2/2011 10:44,7596.87
5/2/2011 10:45,7594.63
5/2/2011 10:46,7595.38
5/2/2011 10:47,7599.1
5/2/2011 10:48,7599.44
5/2/2011 10:49,7597.78
5/2/2011 10:50,7591.93
5/2/2011 10:51,7589.53
5/2/2011 10:52,7588.61
5/2/2011 10:53,7587.7
5/2/2011 10:54,7584.99
5/2/2011 10:55,7584.6
5/2/2011 10:56,7586.34
5/2/2011 10:57,7588.83
5/2/2011 10:58,7589.29
5/2/2011 10:59,7586.41
5/2/2011 11:00,7581.18
5/2/2011 11:01,7582.41
5/2/2011 11:02,7576.6
5/2/2011 11:03,7574.4
5/2/2011 11:04,7569.94
5/2/2011 11:05,7570.72
5/2/2011 11:06,7571.64
5/2/2011 11:07,7562.37
5/2/2011 11:08,7556.5
5/2/2011 11:09,7559.77
5/2/2011 11:10,7559.28
5/2/2011 11:11,7559.97
5/2/2011 11:12,7563.37
5/2/2011 11:13,7564.17
5/2/2011 11:14,7563.16
5/2/2011 11:15,7564.31
5/2/2011 11:16,7564.92
5/2/2011 11:17,7562.98
5/2/2011 11:18,7561.89
5/2/2011 11:19,7561.35
5/2/2011 11:20,7562.04
5/2/2011 11:21,7563.61
5/2/2011 11:22,7566.88
5/2/2011 11:23,7566.72
5/2/2011 11:24,7567.34
5/2/2011 11:25,7569.02
5/2/2011 11:26,7570.97
5/2/2011 11:27,7576.35
5/2/2011 11:28,7578.85
5/2/2011 11:29,7577.77
5/2/2011 11:30,7580.2
5/2/2011 11:31,7580.37
5/2/2011 11:32,7582.82
5/2/2011 11:33,7586.75
5/2/2011 11:34,7584.33
5/2/2011 11:35,7582.63
5/2/2011 11:36,7582.06
5/2/2011 11:37,7581.53
5/2/2011 11:38,7583.65
5/2/2011 11:39,7584.14
5/2/2011 11:40,7583.8
5/2/2011 11:41,7581.13
5/2/2011 11:42,7580.56
5/2/2011 11:43,7579.66
5/2/2011 11:44,7579.79
5/2/2011 11:45,7579.93
5/2/2011 11:46,7579.79
5/2/2011 11:47,7579.09
5/2/2011 11:48,7579.01
5/2/2011 11:49,7576.71
5/2/2011 11:50,7576.6
5/2/2011 11:51,7576.3
5/2/2011 11:52,7574.84
5/2/2011 11:53,7577.21
5/2/2011 11:54,7577.01
5/2/2011 11:55,7577.18
5/2/2011 11:56,7575.21
5/2/2011 11:57,7574.99
5/2/2011 11:58,7579.41
5/2/2011 11:59,7580.59
5/2/2011 12:00,7579.17
5/2/2011 12:01,7577.54
5/2/2011 12:02,7577.27
5/2/2011 12:03,7576.56
5/2/2011 12:04,7575.26
5/2/2011 12:05,7574.34
5/2/2011 12:06,7573.9
5/2/2011 12:07,7573.88
5/2/2011 12:08,7573.42
5/2/2011 12:09,7574.41
5/2/2011 12:10,7574.96
5/2/2011 12:11,7575.04
5/2/2011 12:12,7575.46
5/2/2011 12:13,7578.31
5/2/2011 12:14,7578.68
5/2/2011 12:15,7584.44
