"Date","LAST_PRICE"
5/2/2011 9:00,112.32
5/2/2011 9:01,112.32
5/2/2011 9:02,112.32
5/2/2011 9:03,112.22
5/2/2011 9:04,112.23
5/2/2011 9:05,112.23
5/2/2011 9:06,112.22
5/2/2011 9:07,112.24
5/2/2011 9:08,112.24
5/2/2011 9:09,112.32
5/2/2011 9:10,112.29
5/2/2011 9:11,112.21
5/2/2011 9:12,112.17
5/2/2011 9:13,112.22
5/2/2011 9:14,112.3
5/2/2011 9:15,112.28
5/2/2011 9:16,112.33
5/2/2011 9:17,112.4
5/2/2011 9:18,112.46
5/2/2011 9:19,112.43
5/2/2011 9:20,112.45
5/2/2011 9:21,112.43
5/2/2011 9:22,112.32
5/2/2011 9:23,112.39
5/2/2011 9:24,112.36
5/2/2011 9:25,112.24
5/2/2011 9:26,112.26
5/2/2011 9:27,112.29
5/2/2011 9:28,112.29
5/2/2011 9:29,112.3
5/2/2011 9:30,112.26
5/2/2011 9:31,112.3
5/2/2011 9:32,112.37
5/2/2011 9:33,112.39
5/2/2011 9:34,112.43
5/2/2011 9:35,112.44
5/2/2011 9:36,112.44
5/2/2011 9:37,112.43
5/2/2011 9:38,112.43
5/2/2011 9:39,112.42
5/2/2011 9:40,112.4
5/2/2011 9:41,112.34
5/2/2011 9:42,112.4
5/2/2011 9:43,112.44
5/2/2011 9:44,112.57
5/2/2011 9:45,112.6
5/2/2011 9:46,112.57
5/2/2011 9:47,112.6
5/2/2011 9:48,112.6
5/2/2011 9:49,112.57
5/2/2011 9:50,112.56
5/2/2011 9:51,112.52
5/2/2011 9:52,112.5
5/2/2011 9:53,112.53
5/2/2011 9:54,112.53
5/2/2011 9:55,112.5
5/2/2011 9:56,112.5
5/2/2011 9:57,112.56
5/2/2011 9:58,112.5
5/2/2011 9:59,112.51
5/2/2011 10:00,112.5
5/2/2011 10:01,112.4
5/2/2011 10:02,112.37
5/2/2011 10:03,112.38
5/2/2011 10:04,112.39
5/2/2011 10:05,112.39
5/2/2011 10:06,112.41
5/2/2011 10:07,112.43
5/2/2011 10:08,112.44
5/2/2011 10:09,112.42
5/2/2011 10:10,112.43
5/2/2011 10:11,112.38
5/2/2011 10:12,112.33
5/2/2011 10:13,112.31
5/2/2011 10:14,112.29
5/2/2011 10:15,112.26
5/2/2011 10:16,112.28
5/2/2011 10:17,112.28
5/2/2011 10:18,112.25
5/2/2011 10:19,112.26
5/2/2011 10:20,112.06
5/2/2011 10:21,112.08
5/2/2011 10:22,112.11
5/2/2011 10:23,112.16
5/2/2011 10:24,112.17
5/2/2011 10:25,112.21
5/2/2011 10:26,112.3
5/2/2011 10:27,112.27
5/2/2011 10:28,112.32
5/2/2011 10:29,112.34
5/2/2011 10:30,112.36
5/2/2011 10:31,112.4
5/2/2011 10:32,112.43
5/2/2011 10:33,112.39
5/2/2011 10:34,112.4
5/2/2011 10:35,112.46
5/2/2011 10:36,112.48
5/2/2011 10:37,112.46
5/2/2011 10:38,112.52
5/2/2011 10:39,112.49
5/2/2011 10:40,112.5
5/2/2011 10:41,112.49
5/2/2011 10:42,112.46
5/2/2011 10:43,112.48
5/2/2011 10:44,112.49
5/2/2011 10:45,112.47
5/2/2011 10:46,112.49
5/2/2011 10:47,112.57
5/2/2011 10:48,112.66
5/2/2011 10:49,112.63
5/2/2011 10:50,112.56
5/2/2011 10:51,112.54
5/2/2011 10:52,112.55
5/2/2011 10:53,112.53
5/2/2011 10:54,112.51
5/2/2011 10:55,112.5
5/2/2011 10:56,112.47
5/2/2011 10:57,112.48
5/2/2011 10:58,112.5
5/2/2011 10:59,112.49
5/2/2011 11:00,112.55
5/2/2011 11:01,112.57
