Date,LAST_PRICE
5/1/2011 9:46,1311.05
5/1/2011 9:47,1311.54
5/1/2011 9:48,1311.82
5/1/2011 9:49,1311.77
5/1/2011 9:50,1311.82
5/1/2011 9:51,1312.28
5/1/2011 9:52,1312.02
5/1/2011 9:53,1312.56
5/1/2011 9:54,1312.68
5/1/2011 9:55,1313.5
5/1/2011 9:56,1313.64
5/1/2011 9:57,1313.51
5/1/2011 9:58,1313.18
5/1/2011 9:59,1312.67
5/1/2011 10:00,1312.8
5/1/2011 10:01,1312.97
5/1/2011 10:02,1313.35
5/1/2011 10:03,1312.18
5/1/2011 10:04,1310.95
5/1/2011 10:05,1310.55
5/1/2011 10:06,1309.54
5/1/2011 10:07,1308.3
5/1/2011 10:08,1307.68
5/1/2011 10:09,1307.32
5/1/2011 10:10,1307.49
5/1/2011 10:11,1308.15
5/1/2011 10:12,1308.44
5/1/2011 10:13,1308.27
5/1/2011 10:14,1306.71
5/1/2011 10:15,1305.91
5/1/2011 10:16,1306.19
5/1/2011 10:17,1306.3
5/1/2011 10:18,1306.88
5/1/2011 10:19,1306.67
5/1/2011 10:20,1307.68
5/1/2011 10:21,1307.76
5/1/2011 10:22,1307.53
5/1/2011 10:23,1307.27
5/1/2011 10:24,1307.15
5/1/2011 10:25,1307.43
5/1/2011 10:26,1307.63
5/1/2011 10:27,1307.61
5/1/2011 10:28,1307.15
5/1/2011 10:29,1307.59
5/1/2011 10:30,1308.08
5/1/2011 10:31,1308.28
5/1/2011 10:32,1308.34
5/1/2011 10:33,1308.47
5/1/2011 10:34,1307.58
5/1/2011 10:35,1307.35
5/1/2011 10:36,1306.98
5/1/2011 10:37,1306.71
5/1/2011 10:38,1306.08
5/1/2011 10:39,1305.98
5/1/2011 10:40,1306.15
5/1/2011 10:41,1306.63
5/1/2011 10:42,1307.18
5/1/2011 10:43,1306.76
5/1/2011 10:44,1307.03
5/1/2011 10:45,1307.1
5/1/2011 10:46,1307.11
5/1/2011 10:47,1307.09
5/1/2011 10:48,1307.33
5/1/2011 10:49,1305.86
