"Date","LAST_PRICE"
5/2/2011 9:00,81.56
5/2/2011 9:01,81.55
5/2/2011 9:02,81.55
5/2/2011 9:03,81.54
5/2/2011 9:04,81.55
5/2/2011 9:05,81.55
5/2/2011 9:06,81.55
5/2/2011 9:07,81.55
5/2/2011 9:08,81.54
5/2/2011 9:09,81.53
5/2/2011 9:10,81.52
5/2/2011 9:11,81.53
5/2/2011 9:12,81.54
5/2/2011 9:13,81.54
5/2/2011 9:14,81.55
5/2/2011 9:15,81.55
5/2/2011 9:16,81.53
5/2/2011 9:17,81.53
5/2/2011 9:18,81.52
5/2/2011 9:19,81.53
5/2/2011 9:20,81.51
5/2/2011 9:21,81.52
5/2/2011 9:22,81.54
5/2/2011 9:23,81.49
5/2/2011 9:24,81.48
5/2/2011 9:25,81.5
5/2/2011 9:26,81.49
5/2/2011 9:27,81.49
5/2/2011 9:28,81.49
5/2/2011 9:29,81.49
5/2/2011 9:30,81.49
5/2/2011 9:31,81.49
5/2/2011 9:32,81.48
5/2/2011 9:33,81.48
5/2/2011 9:34,81.46
5/2/2011 9:35,81.46
5/2/2011 9:36,81.47
5/2/2011 9:37,81.48
5/2/2011 9:38,81.47
5/2/2011 9:39,81.46
5/2/2011 9:40,81.46
5/2/2011 9:41,81.47
5/2/2011 9:42,81.46
5/2/2011 9:43,81.45
5/2/2011 9:44,81.44
5/2/2011 9:45,81.42
5/2/2011 9:46,81.43
5/2/2011 9:47,81.44
5/2/2011 9:48,81.47
5/2/2011 9:49,81.48
5/2/2011 9:50,81.48
5/2/2011 9:51,81.48
5/2/2011 9:52,81.49
5/2/2011 9:53,81.48
5/2/2011 9:54,81.47
5/2/2011 9:55,81.47
5/2/2011 9:56,81.47
5/2/2011 9:57,81.47
5/2/2011 9:58,81.48
5/2/2011 9:59,81.48
5/2/2011 10:00,81.48
5/2/2011 10:01,81.48
5/2/2011 10:02,81.5
5/2/2011 10:03,81.51
5/2/2011 10:04,81.52
5/2/2011 10:05,81.51
5/2/2011 10:06,81.51
5/2/2011 10:07,81.5
5/2/2011 10:08,81.49
5/2/2011 10:09,81.48
5/2/2011 10:10,81.49
5/2/2011 10:11,81.49
5/2/2011 10:12,81.48
5/2/2011 10:13,81.48
5/2/2011 10:14,81.48
5/2/2011 10:15,81.48
5/2/2011 10:16,81.47
5/2/2011 10:17,81.46
5/2/2011 10:18,81.47
5/2/2011 10:19,81.46
5/2/2011 10:20,81.47
5/2/2011 10:21,81.47
5/2/2011 10:22,81.48
5/2/2011 10:23,81.48
5/2/2011 10:24,81.48
5/2/2011 10:25,81.49
5/2/2011 10:26,81.48
5/2/2011 10:27,81.49
5/2/2011 10:28,81.49
5/2/2011 10:29,81.49
5/2/2011 10:30,81.49
5/2/2011 10:31,81.48
5/2/2011 10:32,81.48
5/2/2011 10:33,81.49
5/2/2011 10:34,81.49
5/2/2011 10:35,81.49
5/2/2011 10:36,81.48
5/2/2011 10:37,81.48
5/2/2011 10:38,81.5
5/2/2011 10:39,81.5
5/2/2011 10:40,81.51
5/2/2011 10:41,81.52
5/2/2011 10:42,81.55
5/2/2011 10:43,81.55
5/2/2011 10:44,81.54
5/2/2011 10:45,81.54
5/2/2011 10:46,81.54
5/2/2011 10:47,81.52
5/2/2011 10:48,81.54
5/2/2011 10:49,81.52
5/2/2011 10:50,81.51
5/2/2011 10:51,81.51
5/2/2011 10:52,81.51
5/2/2011 10:53,81.5
5/2/2011 10:54,81.51
5/2/2011 10:55,81.49
5/2/2011 10:56,81.5
5/2/2011 10:57,81.5
5/2/2011 10:58,81.51
5/2/2011 10:59,81.5
5/2/2011 11:00,81.49
5/2/2011 11:01,81.48
5/2/2011 11:02,81.47
5/2/2011 11:03,81.48
5/2/2011 11:04,81.45
5/2/2011 11:05,81.45
5/2/2011 11:06,81.46
5/2/2011 11:07,81.44
5/2/2011 11:08,81.45
5/2/2011 11:09,81.46
5/2/2011 11:10,81.46
5/2/2011 11:11,81.46
5/2/2011 11:12,81.46
5/2/2011 11:13,81.46
5/2/2011 11:14,81.48
5/2/2011 11:15,81.47
5/2/2011 11:16,81.46
5/2/2011 11:17,81.45
5/2/2011 11:18,81.45
5/2/2011 11:19,81.45
5/2/2011 11:20,81.46
5/2/2011 11:21,81.44
5/2/2011 11:22,81.44
5/2/2011 11:23,81.45
5/2/2011 11:24,81.46
5/2/2011 11:25,81.44
5/2/2011 11:26,81.44
5/2/2011 11:27,81.46
5/2/2011 11:28,81.46
5/2/2011 11:29,81.46
5/2/2011 11:30,81.46
5/2/2011 11:31,81.45
5/2/2011 11:32,81.45
5/2/2011 11:33,81.47
5/2/2011 11:34,81.47
5/2/2011 11:35,81.49
5/2/2011 11:36,81.5
5/2/2011 11:37,81.5
5/2/2011 11:38,81.52
5/2/2011 11:39,81.53
5/2/2011 11:40,81.53
5/2/2011 11:41,81.53
5/2/2011 11:42,81.52
5/2/2011 11:43,81.51
5/2/2011 11:44,81.51
5/2/2011 11:45,81.51
5/2/2011 11:46,81.5
5/2/2011 11:47,81.49
5/2/2011 11:48,81.5
5/2/2011 11:49,81.49
5/2/2011 11:50,81.53
5/2/2011 11:51,81.52
5/2/2011 11:52,81.51
5/2/2011 11:53,81.53
5/2/2011 11:54,81.53
5/2/2011 11:55,81.53
5/2/2011 11:56,81.53
5/2/2011 11:57,81.52
5/2/2011 11:58,81.52
5/2/2011 11:59,81.51
5/2/2011 12:00,81.52
5/2/2011 12:01,81.54
5/2/2011 12:02,81.54
5/2/2011 12:03,81.54
5/2/2011 12:04,81.53
5/2/2011 12:05,81.55
5/2/2011 12:06,81.54
5/2/2011 12:07,81.55
5/2/2011 12:08,81.57
5/2/2011 12:09,81.56
5/2/2011 12:10,81.56
5/2/2011 12:11,81.56
5/2/2011 12:12,81.56
5/2/2011 12:13,81.57
5/2/2011 12:14,81.58
5/2/2011 12:15,81.56
5/2/2011 12:16,81.56
5/2/2011 12:17,81.58
5/2/2011 12:18,81.58
5/2/2011 12:19,81.57
5/2/2011 12:20,81.56
5/2/2011 12:21,81.57
5/2/2011 12:22,81.56
5/2/2011 12:23,81.57
5/2/2011 12:24,81.57
5/2/2011 12:25,81.55
5/2/2011 12:26,81.55
5/2/2011 12:27,81.55
5/2/2011 12:28,81.54
5/2/2011 12:29,81.51
5/2/2011 12:30,81.5
5/2/2011 12:31,81.5
5/2/2011 12:32,81.49
5/2/2011 12:33,81.5
5/2/2011 12:34,81.5
5/2/2011 12:35,81.48
5/2/2011 12:36,81.5
5/2/2011 12:37,81.5
5/2/2011 12:38,81.48
5/2/2011 12:39,81.47
5/2/2011 12:40,81.48
5/2/2011 12:41,81.48
5/2/2011 12:42,81.5
5/2/2011 12:43,81.49
5/2/2011 12:44,81.49
5/2/2011 12:45,81.5
5/2/2011 12:46,81.5
5/2/2011 12:47,81.5
5/2/2011 12:48,81.51
5/2/2011 12:49,81.5
5/2/2011 12:50,81.51
5/2/2011 12:51,81.5
5/2/2011 12:52,81.47
5/2/2011 12:53,81.49
5/2/2011 12:54,81.49
5/2/2011 12:55,81.5
5/2/2011 12:56,81.49
5/2/2011 12:57,81.49
5/2/2011 12:58,81.5
5/2/2011 12:59,81.5
5/2/2011 13:00,81.5
5/2/2011 13:01,81.48
5/2/2011 13:02,81.47
5/2/2011 13:03,81.47
5/2/2011 13:04,81.48
5/2/2011 13:05,81.47
5/2/2011 13:06,81.46
5/2/2011 13:07,81.47
5/2/2011 13:08,81.47
5/2/2011 13:09,81.47
5/2/2011 13:10,81.48
5/2/2011 13:11,81.48
5/2/2011 13:12,81.47
5/2/2011 13:13,81.47
5/2/2011 13:14,81.46
5/2/2011 13:15,81.47
5/2/2011 13:16,81.48
5/2/2011 13:17,81.46
5/2/2011 13:18,81.46
5/2/2011 13:19,81.46
5/2/2011 13:20,81.46
5/2/2011 13:21,81.46
5/2/2011 13:22,81.47
5/2/2011 13:23,81.46
5/2/2011 13:24,81.46
5/2/2011 13:25,81.49
